"","category","subcategory","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"hsa04640","Organismal Systems","Immune system","hsa04640","Hematopoietic cell lineage","37/756","49/3110",3.93079222897686e-14,1.17137608423511e-11,1.03441900762549e-11,"1438/100133941/948/3553/951/290/3684/3109/3108/924/3122/2323/3112/3115/3113/3123/3111/3117/3119/921/928/4311/911/3566/1436/2811/3676/2209/931/7850/915/3127/929/926/925/1378/912",37
"hsa05150","Human Diseases","Infectious disease: bacterial","hsa05150","Staphylococcus aureus infection","22/756","28/3110",1.94772601967e-09,2.9021117693083e-07,2.56279739430264e-07,"3689/5724/25984/2204/1675/3684/3109/3108/3122/3112/3115/3113/3123/3111/3117/3119/2357/2209/719/3127/2213/2212",22
"hsa04514","Environmental Information Processing","Signaling molecules and interaction","hsa04514","Cell adhesion molecules","31/756","50/3110",1.2580909476799e-08,1.24970367469537e-06,1.1035885505964e-06,"4267/3689/3695/3684/3109/3108/201633/6402/3133/3122/958/3135/3112/3115/3113/3123/3111/3117/3107/5175/3119/923/1462/3688/3676/83700/942/3127/4684/926/925",31
"hsa04940","Human Diseases","Endocrine and metabolic disease","hsa04940","Type I diabetes mellitus","19/756","26/3110",1.96270713183003e-07,1.1697734505707e-05,1.03300375359475e-05,"3553/3109/3108/3133/3122/3135/3112/3115/3113/3123/3111/3117/3107/3119/3002/3329/942/3127/356",19
"hsa05332","Human Diseases","Immune disease","hsa05332","Graft-versus-host disease","19/756","26/3110",1.96270713183003e-07,1.1697734505707e-05,1.03300375359475e-05,"3824/3553/3109/3108/3133/3122/3135/3112/3115/3113/3123/3111/3117/3107/3119/3002/942/3127/356",19
"hsa05321","Human Diseases","Immune disease","hsa05321","Inflammatory bowel disease","24/756","38/3110",3.57652832642185e-07,1.77634240212285e-05,1.56865277474642e-05,"3460/4094/6095/3553/3109/3108/3122/3112/3115/3113/3123/3111/3117/3119/3566/50615/64127/8809/7097/3127/8807/6772/6775/7100",24
"hsa04145","Cellular Processes","Transport and catabolism","hsa04145","Phagosome","43/756","89/3110",5.20227630538248e-07,1.80882002121757e-05,1.5973331165821e-05,"71/4689/81027/3689/821/23480/528/948/2204/1514/3684/3109/3108/3133/3122/4074/3135/3112/6890/3115/6891/3113/3123/3111/7280/3117/3107/1536/3119/10376/10952/155066/653361/533/3688/2209/7097/3127/929/7846/2213/9341/2212",43
"hsa05320","Human Diseases","Immune disease","hsa05320","Autoimmune thyroid disease","18/756","25/3110",6.03375934956804e-07,1.80882002121757e-05,1.5973331165821e-05,"3109/3108/3133/3122/958/3135/3112/3115/3113/3123/3111/3117/3107/3119/3002/942/3127/356",18
"hsa05330","Human Diseases","Immune disease","hsa05330","Allograft rejection","18/756","25/3110",6.03375934956804e-07,1.80882002121757e-05,1.5973331165821e-05,"3109/3108/3133/3122/958/3135/3112/3115/3113/3123/3111/3117/3107/3119/3002/942/3127/356",18
"hsa05310","Human Diseases","Immune disease","hsa05310","Asthma","13/756","15/3110",6.06986584301196e-07,1.80882002121757e-05,1.5973331165821e-05,"3109/3108/3122/958/3112/3115/3113/3123/3111/3117/3119/2207/3127",13
"hsa04672","Organismal Systems","Immune system","hsa04672","Intestinal immune network for IgA production","17/756","23/3110",6.87358167923882e-07,1.86211576401197e-05,1.64439753091838e-05,"115650/3695/3109/3108/3122/958/3112/3115/3113/3123/3111/3117/3119/8741/3676/942/3127",17
"hsa05140","Human Diseases","Infectious disease: parasitic","hsa05140","Leishmaniasis","27/756","49/3110",3.07746710423569e-06,7.6423766421853e-05,6.74883136893792e-05,"4689/3460/3689/3553/3684/3109/3108/3122/3112/3115/3113/3123/3111/3117/1536/3119/5777/653361/3688/1432/3676/2209/7097/3127/6772/2212/1378",27
"hsa04612","Organismal Systems","Immune system","hsa04612","Antigen processing and presentation","27/756","52/3110",1.36523212418503e-05,0.000310424979742538,0.000274130148130112,"5721/3824/821/1514/3109/10437/3108/3304/3133/3122/3135/3112/6890/3115/6891/3113/3123/3111/3117/3107/3119/3310/3822/3127/972/926/925",27
"hsa04820",NA,NA,"hsa04820","Cytoskeleton in muscle cells","28/756","55/3110",1.53686108605138e-05,0.000310424979742538,0.000274130148130112,"71/7791/3695/10611/7414/2273/23002/1824/7431/23224/9124/1298/1462/288/4001/3688/7168/3676/4635/1285/7171/91010/1465/481/2201/6711/2023/4000",28
"hsa04060","Environmental Information Processing","Signaling molecules and interaction","hsa04060","Cytokine-cytokine receptor interaction","34/756","72/3110",1.56254184434164e-05,0.000310424979742538,0.000274130148130112,"1438/3588/3460/115650/1236/6348/6351/6352/8743/3553/23765/3560/958/9466/5197/5473/6374/939/1230/1232/8741/3566/50615/1436/8809/7850/1524/7132/8807/3557/7048/356/3604/7292",34
"hsa05164","Human Diseases","Infectious disease: viral","hsa05164","Influenza A","44/756","102/3110",1.68067357174122e-05,0.000313025452736803,0.000276426574299543,"71/10379/4599/4600/637/5371/3460/3665/51284/57506/8766/5578/6352/8743/3553/3109/3108/3122/3661/3112/10241/3115/3113/3123/3111/3117/292/3119/5605/4938/5610/4940/4939/91543/3836/834/3127/6773/7132/64135/6772/7416/356/103",44
"hsa05323","Human Diseases","Immune disease","hsa05323","Rheumatoid arthritis","24/756","46/3110",3.73440638880613e-05,0.00065461947286131,0.000578081484335315,"3689/528/6348/6352/3553/1514/3109/3108/3122/3112/3115/3113/3123/3111/3117/3119/6374/155066/533/8741/54/942/7097/3127",24
