"","X","Within.Variation..SD.","Total.Variation..SD.","Rs","subject","time","repeatability","gen.variance","Average.Expression","Symbol"
"2",2,0.151972363559982,0.225985986674474,0.673593415948204,0.314090691017426,0.0343691549083458,0.314352300508609,0.0135444363976605,8.82781253313495,"DPM1"
"3",3,0.223927765045901,0.259198092132201,0.760691386096816,0.13489020537731,2.35578503216721e-11,0.209711993250887,0.0103081123539212,6.246985574,"SCYL3"
"5",5,0.159164581405756,0.21614595760212,0.67090895850122,0.305692816510623,0,0.383207941588192,0.018785627,10.9832633654951,"FGR"
"6",6,0.221003703537372,0.291972158049501,0.651607924365295,0.349859017061108,0,0.388829742594215,0.0209139555415081,4.33968980627537,"CFH"
"7",7,0.159489631580593,0.261159225206482,0.593212706886834,0.378169378599237,0.037343256,0.459915417457944,0.0180502129656664,6.86751176614036,"FUCA2"
"8",8,0.225769766,0.368487203,0.59952842030097,0.3472323555,0.00778488626137989,0.436408910200443,0.0551747945,6.50819796053983,"GCLC"
"9",9,0.197515408667831,0.247613871438222,0.728263413998006,0.185291500031662,0.00186160405,0.175363485075537,0.00528952817062442,5.79006777988424,"NFYA"
"11",11,0.151912192955205,0.241022316137994,0.646815828840213,0.368637283432615,0.00107797227732668,0.467848936145264,0.026073675,6.86187329027314,"NIPAL3"
"12",12,0.210035725617148,0.27025206346925,0.745421870638039,0.148702319517827,0.0072448850580139,0.161255578966814,0.00834808695932746,6.09451584187957,"LAS1L"
"13",13,0.243849370701341,0.475992501764625,0.63274123393559,0.461621460830549,0.0140484058054099,0.594463458936975,0.117426890144226,5.3583648884335,"ENPP4"
"15",15,0.194160771,0.27484339862742,0.744153598118785,0.274638744948342,0,0.245860678741687,0.013089490226728,6.32832041082909,"KRIT1"
"17",17,0.187573457,0.248759818962685,0.738993551282744,0.121051161721044,9.80196192052076e-10,0.137477241262811,0.0062556475,5.9777226035,"BAD"
"18",18,0.316512609170963,0.62380197131404,0.498176540029813,0.38721204174534,0.0235153278248335,0.610615383941417,0.183537372833112,8.49323984523686,"LAP3"
"19",19,0.183820382553516,0.263610511034738,0.516977046138945,0.397431660184248,0.001437957,0.403676102,0.0337842518427028,8.37032735993306,"CD99"
"21",21,0.222417487363785,0.545061813,0.462489641519354,0.638975644229338,5.85947768844138e-09,0.688598241919002,0.122582913,4.60633259048704,"AOC1"
"22",22,0.225241678574275,0.239198460511639,0.744388388027468,0.0650836612393825,0.0075784783384234,0.105708344484081,0.0059871465,4.52836931160062,"WNT16"
"23",23,0.216759631641461,0.364997606848824,0.6071855677683,0.294456619716402,0.00799333141699977,0.434498861528816,0.0456704361544403,6.40809322893865,"MAD1L1"
"24",24,0.1346253,0.211191285308284,0.664395261642929,0.318609060465435,0.0408726132325762,0.444090133,0.014494909,11.4240667210987,"LASP1"
"25",25,0.148060381632162,0.241295334759944,0.6465460965,0.286388250211031,6.34024257332235e-10,0.395681659960801,0.0178908029513667,7.20031346558072,"SNX11"
"26",26,0.197516625652419,1.358549593,0.174897147,0.929258176206345,7.81670779110242e-11,0.945986951172052,1.624860202,6.57654198496578,"TMEM176A"
"27",27,0.151968567697194,0.219281512200039,0.641374638353969,0.374301892513777,0.00706014970774974,0.41662118,0.0127307397082534,9.27743903238176,"M6PR"
"28",28,0.241080346447021,0.269828226595603,0.668324498613406,0.103181631975025,4.18551912822034e-09,0.241240246222846,0.0140491591230585,5.1499897065,"ICA1"
"29",29,0.222833375418828,0.368000968217063,0.605523883533349,0.504688956513205,0.0066338405,0.5477325555,0.1111470185,5.565882896,"DBNDD1"
"30",30,0.174725281135492,0.235709109653656,0.70173087512637,0.174623269023799,0,0.20635570952019,0.011900890446524,3.49283262653453,"ALS2"
"31",31,0.200478374698394,0.244610669227098,0.712761279392854,0.0975612404881441,0.00328093381807898,0.147943312232315,0.00725852260940652,5.4891848369099,"CASP10"
"32",32,0.183383955161041,0.322929138462968,0.570740274862621,0.456876160141369,0,0.498024122660739,0.0349712100421998,9.29898015535627,"CFLAR"
"34",34,0.237744119921669,0.320189425,0.712548736120543,0.190242069598759,0.00702479182951836,0.27149760095191,0.0120492426709692,5.44535538059695,"NDUFAF7"
"35",35,0.133680033398337,0.184503786294016,0.677470374613707,0.314162613322155,0.005835973,0.25149465442709,0.00657694635149295,8.50575229047444,"RBM5"
"37",37,0.120154932436128,0.163784830086525,0.678614017210177,0.349844220874269,0,0.33367525127969,0.00815934346980555,9.14497046974633,"ARF5"
"38",38,0.148902600766513,0.240208371040033,0.712270133151978,0.203384621,0.00839439120408749,0.262997772570676,0.023494954,5.718152638218,"SARM1"
"39",39,0.132644221068366,0.184418432141242,0.884605087,0.0514692879316975,0,0.06044024729012,0.00268465883951488,6.197588304,"POLDIP2"
"41",41,0.165653572384989,0.214672496834448,0.737803666722971,0.187615571086402,1.69301207053526e-09,0.311584189153424,0.0110711395694368,6.92171138,"AK2"
"42",42,0.2721930780141,0.47341824227957,0.536323230520159,0.468703364921838,0.00784888398767133,0.399895793681717,0.0616039682826204,5.970839786,"CD38"
"43",43,0.200680448685204,0.2703873521819,0.70438528474796,0.173919648920538,1.23026233511405e-09,0.252704544364341,0.0124004933702924,4.88997721545152,"FKBP4"
"44",44,0.14968386489098,0.182995575306813,0.745931264,0.206364250916491,0.00313681719791036,0.237788738344748,0.00604183938818771,7.55178800118415,"KDM1A"
"45",45,0.1480524113561,0.263610868207547,0.585371063837778,0.411541736810016,0.00390116094031409,0.318693535,0.0387845793533422,7.50850735836132,"RBM6"
"47",47,0.233750126,0.272311800027158,0.644354366349992,0.264731498092089,1.83663186037159e-08,0.251740012098709,0.0251233304142696,7.26191511410341,"RECQL"
"49",49,0.193671292694497,0.254115420472554,0.694215942216698,0.234049278395693,1.02468928415966e-09,0.285752918508779,0.0160254387651039,6.6322355326966,"ARHGAP33"
"50",50,0.186171217965051,0.243868866589129,0.667881197146335,0.428910637781814,0.0370372984559563,0.364813450567752,0.023755116,9.51154476848714,"NDUFAB1"
"51",51,0.397973899638401,0.585879991438431,0.713452084,0.259634015,4.04e-08,0.346232418132892,0.0919730028947327,4.69532637415639,"PDK4"
"52",52,0.262231389,0.502390481549395,0.485125094636071,0.596879693994982,0.0235769309941916,0.710124272704318,0.188917727182654,5.24095574706044,"SLC22A16"
"54",54,0.209116228946554,0.321830837,0.822984375765338,0.0386178439802882,0,0.0517744595502205,0.00303865692128379,4.58479622837639,"SLC25A13"
"55",55,0.235750250246994,0.338599308456109,0.731895232,0.213571182610469,0,0.250367163606784,0.0192249143052385,5.15741994373252,"ST7"
"56",56,0.170112687,0.234329735478337,0.759716868744763,0.126028150537041,0.00552448553917254,0.123343291670095,0.00606926404411221,5.36336962684556,"CDC27"
"57",57,0.321251374917677,0.620420223480137,0.521996769801777,0.596797727,0.0507214297220522,0.636277741694963,0.213287058005853,9.90516541600585,"SLC4A1"
"58",58,0.178888929828632,0.279427349186872,0.762505606472968,0.165454934726989,0,0.179307818429922,0.00747466355569969,6.36460895280417,"HCCS"
"59",59,0.168422873336725,0.205435026,0.761338974931392,0.152259807715302,0.0288285829650935,0.216919092912842,0.00868189661287426,6.46870453531436,"DVL2"
"60",60,0.190374690085047,0.24072333990074,0.74518823845126,0.244533571479975,0.0133611814013904,0.278784202266196,0.0178042382474753,7.41232250942193,"UPF1"
"61",61,0.236126805369817,0.391378152015698,0.564303515911865,0.469969756449138,0.00285622845669584,0.555223917,0.0934408005,7.75131441031422,"SKAP2"
